"Player","Team","Competition","Team within selected timeframe","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Duels per 90","Duels won, %","Birth country","Passport country","Foot","Height","Weight","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Sliding tackles per 90","PAdj Sliding tackles","Shots blocked per 90","Interceptions per 90","PAdj Interceptions","Fouls per 90","Yellow cards","Yellow cards per 90","Red cards","Red cards per 90","Successful attacking actions per 90","Goals per 90","Non-penalty goals","Non-penalty goals per 90","xG per 90","Head goals","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Assists per 90","Crosses per 90","Accurate crosses, %","Crosses from left flank per 90","Accurate crosses from left flank, %","Crosses from right flank per 90","Accurate crosses from right flank, %","Crosses to goalie box per 90","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Received passes per 90","Received long passes per 90","Fouls suffered per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Back passes per 90","Accurate back passes, %","Lateral passes per 90","Accurate lateral passes, %","Short / medium passes per 90","Accurate short / medium passes, %","Long passes per 90","Accurate long passes, %","Average pass length, m","Average long pass length, m","xA per 90","Shot assists per 90","Second assists per 90","Third assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Through passes per 90","Accurate through passes, %","Deep completions per 90","Deep completed crosses per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals","Conceded goals per 90","Shots against","Shots against per 90","Clean sheets","Save rate, %","xG against","xG against per 90","Prevented goals","Prevented goals per 90","Back passes received as GK per 90","Exits per 90","Aerial duels per 90 (GK)","Free kicks per 90","Direct free kicks per 90","Direct free kicks on target, %","Corners per 90","Penalties taken","Penalty conversion, %"
"B. Traoré","Metz","FRA Ligue 1","Metz","LDMF, LCMF, RCMF",24,6000000,"2027-06-30",14,1081,1,0.99,0,0.1,15.4,52.97,"Mali","Mali","right",183,67,"yes",7.49,7.33,64.77,3.0,47.22,0.08,0.1,0.25,2.66,3.24,1.58,2,0.17,0,0.0,0.92,0.08,1,0.08,0.08,0,0.0,11,0.92,27.27,9.091,0.0,0.17,50.0,0.08,100.0,0.08,0.0,0.0,0.75,77.78,3.66,38.64,0.83,0.83,0.08,27.81,0.42,0.42,36.97,86.71,7.33,72.73,7.66,93.48,15.49,90.86,34.55,89.64,2.33,46.43,16.39,25.12,0.01,0.08,0.08,0.0,0.0,0.0,0.0,3.33,60.0,0.5,16.67,0.17,50.0,0.17,0.0,3.41,43.9,0,"",0,"",0,0.0,0.0,0.0,"","",0.5,"","",0.0,0.0,0.0,0.0,0,0.0
"R. Nicolaisen","Toulouse","FRA Ligue 1","Toulouse","LCB",28,6000000,"2027-06-30",18,1457,0,0.58,0,0.04,10.81,66.86,"Denmark","Denmark","left",191,81,"no",7.97,3.71,63.33,5.44,68.18,0.19,0.2,0.43,5.44,5.93,1.24,3,0.19,0,0.0,0.19,0.0,0,0.0,0.04,0,0.0,7,0.43,14.29,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.19,66.67,0.8,69.23,0.8,0.19,0.0,24.28,0.43,0.56,36.75,88.07,15.69,80.31,3.34,96.3,14.02,94.71,33.11,91.23,3.52,61.4,20.58,36.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.4,78.18,0.37,50.0,0.06,0.0,0.31,0.0,5.62,68.13,0,"",0,"",0,0.0,0.0,0.0,"","",2.41,"","",0.0,0.0,0.0,0.0,0,0.0
"B. Meïté","Lorient","FRA Ligue 1","Lorient","RCB",24,6000000,"2028-06-30",12,1143,0,0.13,1,0.71,14.02,56.18,"Côte d'Ivoire","Côte d'Ivoire, France","right",183,75,"yes",7.72,4.88,61.29,4.96,55.56,0.39,0.41,0.55,4.33,4.53,1.34,2,0.16,0,0.0,0.47,0.0,0,0.0,0.01,0,0.0,2,0.16,50.0,0.0,0.08,0.47,33.33,0.0,0.0,0.47,33.33,0.08,0.31,50.0,2.6,51.52,0.39,1.18,0.0,30.16,1.5,0.94,39.61,86.48,17.09,76.96,4.49,96.49,12.83,95.71,37.17,89.62,1.97,40.0,17.22,34.21,0.06,0.31,0.0,0.08,0.08,100.0,0.16,5.75,82.19,1.18,33.33,0.55,28.57,0.39,0.16,6.61,65.48,0,"",0,"",0,0.0,0.0,0.0,"","",1.26,"","",0.0,0.0,0.0,0.0,0,0.0
"J. Makengo","Lorient","FRA Ligue 1","Lorient","AMF, RWF",27,6000000,"2027-06-30",15,842,1,1.55,1,0.3,15.18,38.73,"France","France, Congo DR","left",177,75,"no",3.63,2.35,54.55,1.6,13.33,0.21,0.23,0.0,2.14,2.26,0.64,0,0.0,0,0.0,2.57,0.11,1,0.11,0.17,0,0.0,21,2.24,33.33,4.762,0.11,0.96,33.33,0.11,0.0,0.86,37.5,0.11,2.67,56.0,9.19,40.7,2.78,2.57,0.75,20.31,0.53,1.71,26.62,83.13,5.88,58.18,8.23,96.1,6.63,90.32,24.48,86.9,1.18,45.45,15.78,13.71,0.03,0.86,0.11,0.0,0.0,0.0,0.32,2.03,68.42,1.28,50.0,0.0,0.0,0.75,0.21,2.03,73.68,0,"",0,"",0,0.0,0.0,0.0,"","",0.32,"","",0.11,0.0,0.0,0.11,0,0.0
"J. Lepenant","Nantes","FRA Ligue 1","Nantes","LCMF, RCMF",23,6000000,"2029-06-30",12,1001,0,0.56,1,0.56,15.91,50.28,"France","France","right",176,69,"no",9.26,7.73,59.3,2.07,30.43,0.54,0.59,0.27,4.14,4.55,0.81,1,0.09,0,0.0,0.81,0.0,0,0.0,0.05,0,0.0,7,0.63,28.57,0.0,0.09,0.54,33.33,0.18,0.0,0.36,50.0,0.09,0.63,57.14,4.95,43.64,0.45,0.27,0.09,19.24,0.27,1.89,30.84,85.71,8.9,72.73,6.29,94.29,10.61,91.53,27.6,88.6,2.79,67.74,17.42,28.29,0.05,0.63,0.0,0.0,0.09,100.0,0.18,4.59,84.31,1.08,58.33,0.18,0.0,0.36,0.09,4.32,70.83,0,"",0,"",0,0.0,0.0,0.0,"","",0.45,"","",0.81,0.0,0.0,0.99,0,0.0
"H. Traoré","Paris","FRA Ligue 1","Paris","RB",33,6000000,"2027-06-30",10,832,0,0.25,1,0.56,11.57,46.73,"Mali","Mali","right",175,64,"no",8.11,5.52,54.9,2.27,38.1,0.65,0.89,0.11,4.44,6.06,1.73,3,0.32,0,0.0,1.19,0.0,0,0.0,0.03,0,0.0,4,0.43,0.0,0.0,0.11,1.84,41.18,0.11,100.0,1.73,37.5,0.32,0.65,66.67,1.62,46.67,0.76,0.43,0.22,34.94,1.51,0.43,45.76,84.4,17.96,79.52,6.38,93.22,14.82,87.59,40.46,88.24,3.57,63.64,18.45,37.42,0.06,0.22,0.0,0.11,0.0,0.0,0.32,5.3,79.59,1.73,50.0,0.0,0.0,0.32,0.65,8.65,66.25,0,"",0,"",0,0.0,0.0,0.0,"","",1.3,"","",0.0,0.0,0.0,0.0,0,0.0
"P. Šulc","Olympique Lyonnais","FRA Ligue 1","Olympique Lyonnais","CF, AMF, RW",25,6000000,"2029-06-30",17,1099,8,4.26,2,1.36,17.53,38.79,"Czech Republic","Czech Republic","right",175,67,"no",5.08,4.75,58.62,2.78,26.47,0.41,0.65,0.0,1.88,3.0,1.8,2,0.16,0,0.0,2.54,0.66,8,0.66,0.35,3,0.25,27,2.21,40.74,29.63,0.16,1.47,27.78,0.08,0.0,1.39,29.41,0.16,2.54,48.39,6.63,39.51,4.01,1.15,0.49,17.44,1.56,0.74,22.27,75.0,5.16,63.49,6.72,86.59,4.26,67.31,19.74,80.5,1.15,42.86,12.77,16.42,0.11,0.82,0.0,0.08,0.0,0.0,0.57,1.97,62.5,1.39,47.06,0.25,66.67,0.82,0.33,2.37,68.97,0,"",0,"",0,0.0,0.0,0.0,"","",0.25,"","",0.0,0.0,0.0,0.0,0,0.0
"S. Mara","Auxerre","FRA Ligue 1","Auxerre","CF",23,6000000,"2029-06-30",14,790,0,1.89,1,0.44,20.62,35.91,"France","France, Senegal","right",183,70,"yes",2.96,3.3,51.72,6.38,32.14,0.11,0.14,0.11,1.14,1.4,1.82,0,0.0,0,0.0,1.48,0.0,0,0.0,0.22,0,0.0,17,1.94,41.18,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,50.0,7.52,36.36,1.59,0.57,0.23,10.25,0.57,1.59,15.04,81.82,3.19,64.29,4.56,92.5,3.99,80.0,14.81,81.54,0.23,100.0,13.45,6.69,0.05,0.57,0.0,0.11,0.0,0.0,0.11,1.37,83.33,0.46,50.0,0.0,0.0,0.34,0.0,1.59,64.29,0,"",0,"",0,0.0,0.0,0.0,"","",0.11,"","",0.23,0.11,0.0,0.0,0,0.0
"C. Tolisso","Olympique Lyonnais","FRA Ligue 1","Olympique Lyonnais","AMF, LCMF",31,5000000,"2027-06-30",17,1547,3,3.97,0,1.77,17.51,44.52,"France","France, Togo","right",181,81,"no",5.53,4.83,57.83,4.54,37.18,0.0,0.0,0.17,2.73,4.38,1.63,5,0.29,0,0.0,1.75,0.17,3,0.17,0.23,1,0.06,30,1.75,50.0,10.0,0.0,1.34,30.43,0.87,33.33,0.35,16.67,0.35,0.76,46.15,5.53,37.89,2.39,0.93,0.23,35.55,1.34,1.92,44.56,86.68,11.75,76.73,9.66,95.18,15.42,87.92,39.56,90.15,3.67,69.84,17.51,39.77,0.1,0.81,0.17,0.0,0.29,40.0,0.58,6.17,80.19,2.04,42.86,0.58,30.0,0.81,0.47,5.76,79.8,0,"",0,"",0,0.0,0.0,0.0,"","",0.52,"","",0.0,0.0,0.0,0.17,1,0.0
"Tiago Gouveia","Nice II","FRA Ligue 1","Nice","LWB, RW, RWB",24,5000000,"2028-06-30",11,529,0,0.62,0,0.7,20.42,48.33,"Portugal","Portugal","right",176,72,"yes",9.87,9.53,58.93,1.02,16.67,0.17,0.19,0.0,4.08,4.53,0.68,1,0.17,0,0.0,2.89,0.0,0,0.0,0.1,0,0.0,10,1.7,40.0,0.0,0.0,0.68,50.0,0.0,0.0,0.51,33.33,0.0,3.91,47.83,8.0,42.55,1.87,1.02,0.0,18.37,1.53,1.36,27.05,79.25,6.81,55.0,6.29,97.3,7.32,88.37,25.01,82.31,1.36,37.5,14.91,9.53,0.12,0.17,0.17,0.0,0.0,0.0,0.17,1.87,54.55,1.02,66.67,0.0,0.0,0.68,0.34,4.59,48.15,0,"",0,"",0,0.0,0.0,0.0,"","",0.17,"","",0.0,0.0,0.0,0.0,0,0.0
"P. Köhn","Monaco","FRA Ligue 1","Monaco","GK",27,5000000,"2028-06-30",12,1128,0,0.0,0,0.0,0.88,81.82,"Germany","Germany, Switzerland","right",190,80,"no",1.84,0.16,100.0,0.64,87.5,0.0,0.0,0.0,1.68,2.36,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,10.85,0.16,0.08,19.63,88.21,8.7,76.15,0.08,100.0,9.41,99.15,14.44,98.9,5.19,58.46,26.08,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,62.22,23,1.84,53,4.23,1,56.6,18.97,1.51,-4.03,-0.322,0.0,1.28,0.64,"","","",0.0,0,0.0
"P. Aubameyang","Olympique Marseille","FRA Ligue 1","Olympique Marseille","CF",36,5000000,"2027-06-30",16,1134,5,5.35,5,2.65,9.13,40.87,"France","France, Gabon","right",187,80,"no",2.54,1.98,44.0,1.9,45.83,0.16,0.25,0.08,1.51,2.36,0.95,1,0.08,0,0.0,2.38,0.4,5,0.4,0.42,0,0.0,26,2.06,61.54,19.231,0.4,1.43,22.22,0.63,0.0,0.63,37.5,0.24,1.35,52.94,3.49,50.0,3.57,1.11,0.16,16.67,1.98,0.79,19.84,80.0,4.05,72.55,6.83,94.19,4.13,78.85,18.02,85.02,0.4,60.0,15.39,7.09,0.21,0.87,0.08,0.08,0.08,100.0,0.71,1.19,86.67,1.98,52.0,0.08,100.0,1.19,0.32,2.14,81.48,0,"",0,"",0,0.0,0.0,0.0,"","",0.08,"","",0.0,0.0,0.0,0.0,0,0.0
"G. Rulli","Olympique Marseille","FRA Ligue 1","Olympique Marseille","GK",33,5000000,"2027-06-30",15,1493,0,0.0,0,0.0,1.57,88.46,"Argentina","Argentina, Italy","right",189,80,"no",2.41,0.36,83.33,0.78,92.31,0.0,0.0,0.0,2.11,3.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,17.24,0.06,0.72,25.56,88.44,12.18,78.71,0.06,0.0,10.79,98.88,19.41,97.83,6.09,59.41,25.26,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,29.63,0.06,0.0,0.12,50.0,0.0,0.0,4.52,72.0,16,0.96,64,3.86,5,75.0,15.08,0.91,-0.92,-0.055,0.0,2.35,0.78,"","","",0.0,0,0.0
"A. Murillo","Olympique Marseille","FRA Ligue 1","Olympique Marseille","RB, LB",29,5000000,"2028-06-30",15,1078,2,1.15,1,2.04,15.36,45.11,"Panama","Panama","right",184,78,"no",5.84,5.34,50.0,1.92,52.17,0.08,0.13,0.17,3.09,4.81,1.84,4,0.33,0,0.0,2.0,0.17,2,0.17,0.1,1,0.08,9,0.75,22.22,22.222,0.08,2.59,25.81,0.17,50.0,2.42,24.14,0.42,1.92,60.87,6.68,40.0,2.17,1.42,0.08,34.06,1.42,1.25,42.83,84.21,12.11,75.86,10.6,97.64,12.86,82.47,38.24,90.61,2.17,38.46,18.0,26.37,0.17,0.83,0.08,0.0,0.08,0.0,0.67,4.51,61.11,3.09,35.14,0.67,25.0,0.67,0.67,4.51,79.63,0,"",0,"",0,0.0,0.0,0.0,"","",0.67,"","",0.08,0.0,0.0,0.0,0,0.0
"F. Lemaréchal","Strasbourg","FRA Ligue 1","Strasbourg","AMF, RCMF, CF",22,5000000,"2029-06-30",11,614,0,0.86,1,0.66,19.5,39.85,"France","France, Côte d'Ivoire","right",180,73,"no",7.77,6.89,59.57,1.32,44.44,0.59,0.73,0.15,3.08,3.82,1.17,1,0.15,0,0.0,1.03,0.0,0,0.0,0.13,0,0.0,9,1.32,22.22,0.0,0.15,1.91,15.38,1.03,14.29,0.88,16.67,0.44,1.76,25.0,9.23,30.16,2.05,1.76,0.73,24.92,0.44,1.03,35.62,78.6,7.77,60.38,11.14,89.47,9.67,75.76,32.98,82.67,1.03,57.14,16.86,25.98,0.1,0.44,0.15,0.0,0.0,0.0,0.15,3.52,91.67,1.61,9.09,0.0,0.0,0.0,0.15,3.37,60.87,0,"",0,"",0,0.0,0.0,0.0,"","",0.44,"","",0.73,0.29,0.0,0.88,0,0.0
"K. Doumbia","Brest","FRA Ligue 1","Brest","AMF, RCMF",22,5000000,"2029-06-30",13,993,4,2.53,2,1.21,17.31,41.36,"Mali","Mali","right",170,53,"no",7.34,6.62,60.27,1.54,52.94,0.0,0.0,0.0,3.35,4.04,1.36,4,0.36,0,0.0,1.63,0.36,4,0.36,0.23,2,0.18,24,2.18,33.33,16.667,0.18,0.36,0.0,0.09,0.0,0.18,0.0,0.0,1.81,40.0,7.43,23.17,2.18,1.36,0.09,21.3,0.63,1.09,29.09,85.05,7.7,62.35,8.34,97.83,7.7,94.12,26.74,87.46,1.99,68.18,16.63,23.5,0.11,1.0,0.0,0.09,0.18,100.0,0.54,4.53,70.0,1.18,53.85,0.45,60.0,0.82,0.0,3.63,75.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.27,"","",0.09,0.0,0.0,1.27,0,0.0
"R. Majecki","Brest","FRA Ligue 1","Brest","GK",26,5000000,"2028-06-30",10,957,0,0.0,0,0.0,0.56,50.0,"Poland","Poland","right",193,78,"yes",1.32,0.19,0.0,0.19,100.0,0.09,0.11,0.0,1.22,1.44,0.09,0,0.0,1,0.09,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,16.93,0.28,0.09,21.72,83.55,12.41,73.48,0.0,0.0,8.65,96.74,12.41,98.48,9.31,63.64,32.39,46.26,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.03,36.36,0.09,0.0,0.0,0.0,0.0,0.0,6.96,77.03,15,1.41,41,3.86,3,63.41,12.07,1.14,-2.93,-0.276,0.0,0.94,0.19,"","","",0.0,0,0.0
"R. Aguilar","Lens","FRA Ligue 1","Lens","RWB",32,5000000,"2028-06-30",17,1360,0,0.3,1,1.46,11.78,57.87,"France","France, Spain","right",172,69,"no",9.33,6.55,63.64,1.19,50.0,0.33,0.4,0.4,4.83,5.87,0.86,3,0.2,0,0.0,2.71,0.0,0,0.0,0.02,0,0.0,8,0.53,12.5,0.0,0.07,5.03,39.47,0.07,0.0,4.96,40.0,0.53,0.93,57.14,2.65,52.5,2.38,2.32,0.13,35.47,2.18,0.46,45.53,79.8,14.89,74.22,9.26,95.0,10.52,72.96,38.12,88.19,2.45,29.73,16.78,29.97,0.1,0.79,0.0,0.07,0.13,100.0,0.6,5.03,65.79,4.57,52.17,0.53,37.5,0.99,2.05,8.01,78.51,0,"",0,"",0,0.0,0.0,0.0,"","",0.4,"","",0.0,0.0,0.0,0.0,0,0.0
"A. Thomasson","Lens","FRA Ligue 1","Lens","LCMF, RCMF",32,5000000,"2026-06-30",17,1638,2,3.79,5,3.47,18.08,47.72,"France","France, Croatia","right",175,72,"no",9.23,8.74,58.49,1.54,25.0,0.0,0.0,0.16,4.12,5.04,2.09,6,0.33,0,0.0,1.32,0.11,2,0.11,0.21,0,0.0,24,1.32,37.5,8.333,0.27,1.21,27.27,0.55,20.0,0.66,33.33,0.16,1.1,40.0,5.93,38.89,2.86,0.44,0.11,29.73,0.71,1.48,42.31,82.73,12.31,68.75,8.02,95.89,14.29,88.85,37.8,86.77,3.46,55.56,16.51,31.3,0.19,1.7,0.22,0.05,0.16,33.33,0.49,3.74,63.24,1.7,58.06,0.66,50.0,1.1,0.22,5.66,66.99,0,"",0,"",0,0.0,0.0,0.0,"","",0.27,"","",0.38,0.05,100.0,2.53,0,0.0
"D. Namaso","Auxerre","FRA Ligue 1","Auxerre","LW, CF, LWF",25,5000000,"2028-06-30",15,1376,2,3.72,1,1.02,25.51,40.26,"England","England, Cameroon","right",182,76,"yes",4.38,4.45,64.71,4.12,36.51,0.2,0.24,0.0,1.31,1.59,1.96,3,0.2,0,0.0,3.34,0.13,2,0.13,0.24,0,0.0,35,2.29,31.43,5.714,0.07,0.78,8.33,0.39,16.67,0.33,0.0,0.0,4.64,53.52,14.65,36.16,3.2,1.7,0.33,14.98,0.98,1.96,22.24,81.76,4.25,75.38,7.52,93.91,5.49,77.38,20.01,86.93,1.44,50.0,16.06,26.29,0.07,0.85,0.13,0.0,0.07,100.0,0.46,1.83,78.57,1.37,52.38,0.26,75.0,0.92,0.07,2.22,73.53,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.13,0.07,0.0,0.07,0,0.0
"Y. Kechta","Le Havre","FRA Ligue 1","Le Havre","LCMF, RCMF, CF",23,5000000,"2026-06-30",17,1078,1,1.35,0,0.6,16.7,36.5,"Morocco","Morocco, France","left",166,59,"no",6.93,8.1,45.36,1.75,28.57,0.5,0.65,0.25,2.76,3.56,2.09,2,0.17,0,0.0,2.0,0.08,1,0.08,0.11,0,0.0,14,1.17,35.71,7.143,0.0,1.5,44.44,0.83,50.0,0.58,28.57,0.08,1.75,52.38,5.18,29.03,1.5,0.75,0.33,18.53,0.75,0.92,27.55,77.88,7.26,68.97,7.26,93.1,8.35,73.0,23.96,84.32,2.25,29.63,17.79,24.01,0.05,0.58,0.0,0.0,0.0,0.0,0.17,2.67,68.75,1.92,47.83,0.17,0.0,0.25,0.58,4.59,65.45,0,"",0,"",0,0.0,0.0,0.0,"","",0.08,"","",0.0,0.0,0.0,0.33,0,0.0
"R. Perraud","Lille","FRA Ligue 1","Lille","LB",28,5000000,"2028-06-30",15,1352,2,1.19,3,2.71,15.84,49.16,"France","France","left",173,63,"no",8.32,8.32,52.0,1.8,33.33,0.07,0.09,0.2,3.93,5.4,1.0,3,0.2,1,0.07,2.33,0.13,2,0.13,0.08,0,0.0,16,1.07,50.0,12.5,0.2,3.46,28.85,3.06,23.91,0.4,66.67,0.2,1.53,52.17,4.53,50.0,2.33,2.13,0.53,31.95,1.93,1.8,41.34,82.13,16.51,79.84,9.39,95.04,9.05,77.94,35.48,90.24,2.66,35.0,17.8,32.32,0.18,1.13,0.0,0.07,0.0,0.0,0.47,5.39,85.19,2.2,39.39,0.13,50.0,0.47,1.07,6.86,77.67,0,"",0,"",0,0.0,0.0,0.0,"","",0.4,"","",0.13,0.0,0.0,1.93,0,0.0
"J. Gradit","Lens","FRA Ligue 1","Lens","RCB",33,4500000,"2028-06-30",10,888,0,0.0,0,0.16,10.54,55.77,"France","France","right",180,75,"no",6.99,5.78,47.37,2.64,57.69,0.2,0.23,0.71,4.05,4.6,1.42,2,0.2,1,0.1,0.41,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.3,33.33,0.0,0.0,0.3,33.33,0.1,0.51,60.0,1.01,80.0,0.3,0.71,0.3,38.11,1.01,0.91,47.64,91.28,20.47,85.64,3.24,100.0,19.66,96.39,43.68,94.66,3.65,55.56,21.81,37.34,0.02,0.2,0.0,0.0,0.0,0.0,0.1,5.78,78.95,0.3,33.33,0.41,25.0,0.1,0.1,7.7,81.58,0,"",0,"",0,0.0,0.0,0.0,"","",2.53,"","",0.0,0.0,0.0,0.0,0,0.0
"C. Vanhoutte","Nice II","FRA Ligue 1","Nice","LCMF, DMF, RCMF",27,4500000,"2029-06-30",13,1044,0,0.01,1,0.26,13.45,50.64,"Belgium","Belgium","right",182,74,"no",9.05,5.26,60.66,3.28,52.63,1.12,1.34,0.52,4.74,5.65,1.47,5,0.43,0,0.0,0.52,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.09,0.69,25.0,0.09,0.0,0.6,28.57,0.17,0.34,100.0,2.67,45.16,0.69,0.86,0.0,32.93,0.26,0.26,46.98,85.87,14.4,73.05,6.64,98.7,16.55,87.5,42.84,89.94,3.45,47.5,15.9,34.73,0.02,0.43,0.0,0.0,0.26,0.0,0.09,5.78,71.64,1.55,44.44,0.69,25.0,0.86,0.26,6.03,65.71,0,"",0,"",0,0.0,0.0,0.0,"","",0.95,"","",0.0,0.0,0.0,0.09,0,0.0
"J. Krasso","Paris","FRA Ligue 1","Paris","CF",28,4500000,"2027-06-30",17,903,2,2.81,2,1.49,22.13,24.77,"France","France, Côte d'Ivoire","left",187,80,"no",3.49,2.69,33.33,6.18,29.03,0.4,0.56,0.2,2.19,3.07,1.4,0,0.0,0,0.0,1.5,0.2,1,0.1,0.28,0,0.0,16,1.59,56.25,12.5,0.2,0.4,25.0,0.1,0.0,0.3,33.33,0.2,1.99,25.0,10.56,18.87,3.59,0.5,0.0,12.26,1.79,1.4,15.75,75.32,2.59,38.46,4.68,87.23,3.69,83.78,14.95,78.67,0.4,0.0,14.79,5.99,0.15,1.0,0.1,0.0,0.1,0.0,0.6,1.2,50.0,1.2,58.33,0.2,0.0,1.59,0.1,1.3,69.23,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,1,100.0
"H. Abdelli","Angers SCO","FRA Ligue 1","Angers SCO","LDMF, LCMF",26,4000000,"2026-06-30",13,1013,2,2.06,0,0.61,14.57,47.56,"France","France, Algeria","left",185,83,"no",6.75,5.24,52.54,1.15,53.85,0.18,0.19,0.27,3.82,4.16,1.42,1,0.09,0,0.0,2.13,0.18,0,0.0,0.18,0,0.0,10,0.89,50.0,20.0,0.0,0.44,60.0,0.36,50.0,0.09,100.0,0.0,2.13,58.33,6.49,41.1,0.62,3.73,0.44,40.6,0.62,0.98,53.57,88.06,17.5,80.2,11.37,95.31,17.86,92.54,50.46,89.26,2.75,70.97,17.97,31.9,0.05,0.53,0.09,0.0,0.44,40.0,0.0,7.91,79.78,1.95,68.18,0.44,40.0,1.15,0.18,7.91,79.78,0,"",0,"",0,0.0,0.0,0.0,"","",1.07,"","",0.09,0.0,0.0,0.44,2,100.0
"Mama Baldé","Brest","FRA Ligue 1","Brest","LW, RAMF, LWF",30,4000000,"2027-06-30",13,703,2,3.07,1,0.34,21.25,34.94,"Guinea-Bissau","Guinea-Bissau, Portugal","right",176,75,"no",4.22,4.35,58.82,5.38,35.71,0.38,0.47,0.0,1.28,1.58,1.41,0,0.0,0,0.0,1.66,0.26,2,0.26,0.39,0,0.0,21,2.69,19.05,9.524,0.13,0.9,14.29,0.13,0.0,0.64,20.0,0.0,3.07,33.33,8.71,26.47,3.84,1.92,0.13,12.16,1.92,1.28,16.26,72.44,2.69,42.86,4.1,93.75,5.25,70.73,14.72,78.26,0.77,33.33,16.87,15.46,0.04,0.38,0.13,0.13,0.13,0.0,0.13,1.15,44.44,1.02,25.0,0.13,0.0,0.38,0.0,1.15,44.44,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,0,0.0
"C. Cásseres","Toulouse","FRA Ligue 1","Toulouse","RCMF, LCMF",25,4000000,"2027-06-30",17,1518,1,2.07,0,1.02,14.76,56.22,"Venezuela","Venezuela","right",175,68,"no",8.12,6.64,69.64,1.48,44.0,0.36,0.39,0.36,3.14,3.42,1.07,3,0.18,0,0.0,1.25,0.06,1,0.06,0.12,0,0.0,13,0.77,23.08,7.692,0.0,1.07,44.44,0.53,44.44,0.53,44.44,0.3,1.07,50.0,5.4,43.96,0.65,0.83,0.18,24.37,0.18,1.6,37.83,84.17,11.74,74.75,5.81,94.9,14.29,88.8,32.73,88.04,4.03,63.24,18.7,33.61,0.06,0.71,0.0,0.0,0.06,100.0,0.24,6.52,71.82,1.42,37.5,0.47,50.0,0.18,0.42,6.23,80.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.77,"","",1.19,0.12,0.0,1.66,1,0.0
"Y. Gboho","Toulouse","FRA Ligue 1","Toulouse","LWF, LW",25,4000000,"2027-06-30",17,1575,5,2.74,1,1.77,18.8,45.9,"Côte d'Ivoire","Côte d'Ivoire, France","right",178,63,"no",3.6,3.54,62.9,0.63,18.18,0.06,0.06,0.0,1.31,1.49,0.63,0,0.0,0,0.0,3.37,0.29,5,0.29,0.16,0,0.0,22,1.26,31.82,22.727,0.06,1.71,36.67,1.37,37.5,0.34,33.33,0.23,5.09,44.94,13.2,41.99,3.2,3.6,0.34,18.34,1.31,2.46,23.09,76.49,7.77,64.71,4.69,92.68,5.94,78.85,20.69,81.22,0.74,30.77,16.47,17.86,0.1,1.14,0.06,0.0,0.4,14.29,0.63,3.14,61.82,3.09,66.67,0.46,25.0,1.54,0.63,3.89,82.35,0,"",0,"",0,0.0,0.0,0.0,"","",0.06,"","",0.0,0.0,0.0,0.0,0,0.0
